12,2001/01/17,37,8,105,160,248,248,N\A
12,2001/01/25,37,11,8,160,5,2,N\A
12,2001/02/02,70,26,0,128,4,3,N\A
12,2001/02/10,47,17,8,192,4,2,N\A
12,2001/02/18,33,7,105,160,248,248,N\A
12,2001/02/26,16,3,105,176,248,248,N\A
12,2001/03/06,37,11,8,160,5,2,N\A
12,2001/03/14,42,14,8,192,5,2,N\A
12,2001/03/22,16,3,105,160,248,248,N\A
12,2001/03/30,31,9,16,192,5,2,N\A
12,2001/04/07,63,21,0,128,3,2,N\A
12,2001/04/15,22,5,8,160,4,1,N\A
12,2001/04/23,70,27,97,128,248,248,N\A
12,2001/05/01,72,28,0,136,4,3,N\A
12,2001/05/09,71,26,0,128,3,2,N\A
12,2001/05/17,57,21,16,160,4,2,N\A
12,2001/05/25,71,21,0,128,3,2,N\A
12,2001/06/02,62,21,0,128,3,2,N\A
12,2001/06/10,69,20,0,128,2,1,N\A
12,2001/07/04,64,18,0,128,6,3,N\A
12,2001/07/12,51,16,0,128,4,2,N\A
12,2001/07/20,52,16,8,192,4,2,N\A
12,2001/07/28,52,12,0,128,3,1,N\A
12,2001/08/05,47,10,0,136,6,2,N\A
12,2001/08/13,45,12,0,128,6,2,N\A
12,2001/08/21,39,11,0,136,5,2,N\A
12,2001/08/29,48,14,0,136,5,2,N\A
12,2001/09/06,40,10,0,160,5,2,N\A
12,2001/09/14,60,19,0,136,5,3,N\A
12,2001/09/22,53,19,16,192,6,3,N\A
12,2001/09/30,62,25,0,192,4,3,N\A
12,2001/10/08,63,25,0,128,4,3,N\A
12,2001/10/16,49,17,0,128,4,2,N\A
12,2001/10/24,63,25,16,136,4,3,N\A
12,2001/11/01,63,25,0,128,4,3,N\A
12,2001/11/09,32,10,0,192,6,2,N\A
12,2001/11/17,47,12,105,176,248,248,N\A
12,2001/11/25,29,6,105,176,248,248,N\A
12,2001/12/03,43,14,16,192,0,0,N\A
12,2001/12/11,43,10,105,176,248,248,N\A
12,2001/12/19,51,13,105,160,248,248,N\A
12,2001/12/27,20,4,105,160,248,248,N\A
12,2002/01/01,34,8,8,176,6,2,N\A
12,2002/01/09,20,5,16,160,8,2,N\A
12,2002/01/17,66,24,113,192,248,248,N\A
12,2002/01/25,62,21,97,192,248,248,N\A
12,2002/02/02,34,8,8,176,6,2,N\A
12,2002/02/10,25,5,105,176,248,248,N\A
12,2002/02/18,63,22,97,128,248,248,N\A
12,2002/02/26,69,25,0,128,4,3,N\A
12,2002/03/06,51,13,105,160,248,248,N\A
12,2002/03/14,38,12,16,160,4,2,N\A
12,2002/03/30,48,14,8,160,5,2,N\A
12,2002/04/07,43,10,97,192,248,248,N\A
12,2002/04/15,48,14,0,192,5,2,N\A
12,2002/04/23,62,20,97,160,248,248,N\A
12,2002/05/01,62,21,16,160,4,2,N\A
12,2002/05/09,58,18,0,192,4,2,N\A
12,2002/05/17,71,27,0,160,3,3,N\A
12,2002/05/25,75,23,0,128,3,2,N\A
12,2002/06/02,71,21,0,192,3,2,N\A
12,2002/06/10,73,22,0,128,2,1,N\A
12,2002/06/18,72,22,0,128,4,3,N\A
12,2002/06/26,67,19,0,128,5,3,N\A
12,2002/07/04,53,13,0,128,5,2,N\A
12,2002/07/12,60,16,0,136,4,2,N\A
12,2002/07/20,47,10,0,128,6,2,N\A
12,2002/07/28,56,14,0,128,5,2,N\A
12,2002/08/05,47,14,0,128,5,2,N\A
12,2002/08/13,59,15,0,136,3,1,N\A
12,2002/08/21,57,15,16,136,3,1,N\A
12,2002/08/29,45,13,0,136,4,2,N\A
12,2002/09/06,52,16,0,136,5,2,N\A
12,2002/09/14,63,21,16,136,5,3,N\A
12,2002/09/22,53,19,8,200,4,2,N\A
12,2002/09/30,48,18,0,160,3,2,N\A
12,2002/10/08,62,25,0,136,3,2,N\A
12,2002/10/16,62,23,8,136,3,2,N\A
12,2002/10/24,54,20,8,136,4,3,N\A
12,2002/11/01,9,2,8,160,5,1,N\A
12,2002/11/09,54,15,113,160,248,248,N\A
12,2002/11/17,56,20,16,200,2,1,N\A
12,2002/11/25,28,6,105,176,248,248,N\A
12,2002/12/03,32,9,8,176,4,2,N\A
12,2002/12/11,37,9,105,160,248,248,N\A
12,2002/12/19,36,8,105,160,248,248,N\A
12,2002/12/27,76,31,0,192,4,4,N\A
12,2003/01/01,64,23,97,128,248,248,N\A
12,2003/01/09,70,27,113,200,248,248,N\A
12,2003/01/17,54,15,105,192,248,248,N\A
12,2003/01/25,23,5,105,160,248,248,N\A
12,2003/02/02,77,31,0,136,2,2,N\A
12,2003/02/10,41,11,8,176,5,2,N\A
12,2003/02/18,30,7,105,160,248,248,N\A
12,2003/02/26,36,8,105,160,248,248,N\A
12,2003/03/06,72,34,16,128,4,5,N\A
12,2003/03/14,10,2,105,160,248,248,N\A
12,2003/03/22,73,28,0,128,4,4,N\A
12,2003/03/30,60,19,97,200,248,248,N\A
12,2003/04/07,37,10,8,160,4,1,N\A
12,2003/04/15,72,27,0,128,2,1,N\A
12,2003/04/23,66,23,16,200,4,3,N\A
12,2003/05/01,16,3,8,176,9,2,N\A
12,2003/05/09,74,29,0,192,4,3,N\A
12,2003/05/17,68,25,0,128,4,2,N\A
12,2003/05/25,71,22,0,192,4,3,N\A
12,2003/06/02,69,20,0,128,4,2,N\A
12,2003/06/10,69,20,0,192,4,2,N\A
12,2003/06/18,67,19,0,192,4,2,N\A
12,2003/06/26,69,20,0,136,4,2,N\A
12,2003/07/04,64,17,0,128,5,3,N\A
12,2003/07/12,61,16,0,136,4,2,N\A
12,2003/07/20,55,14,0,128,5,2,N\A
12,2003/07/28,53,13,0,128,6,2,N\A
12,2003/08/05,49,11,0,128,6,2,N\A
12,2003/08/13,58,19,0,200,3,2,N\A
12,2003/08/21,55,17,0,136,5,3,N\A
12,2003/08/29,52,16,0,136,4,2,N\A
12,2003/09/06,51,15,0,136,5,2,N\A
12,2003/09/14,60,20,16,200,4,2,N\A
12,2003/09/22,59,19,0,136,4,2,N\A
12,2003/09/30,30,8,8,160,6,2,N\A
12,2003/10/08,49,18,0,136,3,2,N\A
12,2003/10/16,49,17,16,192,5,2,N\A
12,2003/10/24,51,18,16,160,5,3,N\A
12,2003/11/01,44,16,16,200,3,2,N\A
12,2003/11/09,55,20,8,192,4,2,N\A
12,2003/11/17,56,20,0,192,5,3,N\A
12,2003/11/25,39,12,8,160,6,2,N\A
12,2003/12/03,67,24,0,128,5,3,N\A
12,2003/12/11,12,2,105,176,248,248,N\A
12,2003/12/19,20,4,105,160,248,248,N\A
12,2003/12/27,20,4,105,160,248,248,N\A
12,2004/01/01,20,4,105,160,248,248,N\A
12,2004/01/09,45,11,105,160,248,248,N\A
12,2004/01/17,52,14,105,160,248,248,N\A
12,2004/01/25,22,5,113,160,248,248,N\A
12,2004/02/02,14,3,105,160,248,248,N\A
12,2004/02/10,41,10,105,160,248,248,N\A
12,2004/02/18,48,12,113,192,248,248,N\A
12,2004/02/26,27,7,8,192,4,1,N\A
12,2004/03/05,49,15,16,192,5,2,N\A
12,2004/03/13,37,11,8,160,5,2,N\A
12,2004/03/21,63,23,0,128,4,3,N\A
12,2004/03/29,76,31,16,136,4,4,N\A
12,2004/04/06,80,35,0,192,4,5,N\A
12,2004/04/14,78,32,0,128,3,3,N\A
12,2004/04/22,74,30,97,192,248,248,N\A
12,2004/04/30,69,25,0,128,4,3,N\A
12,2004/05/08,59,18,105,160,248,248,N\A
12,2004/05/16,77,25,0,136,4,3,N\A
12,2004/05/24,54,14,0,192,4,2,N\A
12,2004/06/01,65,23,0,136,5,3,N\A
12,2004/06/09,73,22,0,128,4,3,N\A
12,2004/06/17,68,20,0,192,4,2,N\A
12,2004/06/25,64,18,0,128,5,2,N\A
12,2004/07/03,60,15,0,136,5,2,N\A
12,2004/07/11,62,17,0,192,5,2,N\A
12,2004/07/19,56,14,0,136,5,2,N\A
12,2004/07/27,58,15,0,128,6,3,N\A
12,2004/08/04,54,13,0,136,5,2,N\A
12,2004/08/12,58,19,0,136,4,2,N\A
12,2004/08/20,48,14,0,136,5,2,N\A
12,2004/08/28,52,16,0,136,5,2,N\A
12,2004/09/05,64,22,0,128,4,3,N\A
12,2004/09/13,46,14,0,200,5,2,N\A
12,2004/09/21,49,14,0,136,6,3,N\A
12,2004/09/29,45,12,8,192,3,1,N\A
12,2004/10/07,56,21,8,200,5,3,N\A
12,2004/10/15,35,11,8,160,5,2,N\A
12,2004/10/23,54,19,16,160,5,3,N\A
12,2004/10/31,46,15,8,160,5,2,N\A
12,2004/11/08,34,11,16,192,5,2,N\A
12,2004/11/16,77,39,8,160,5,8,N\A
12,2004/11/24,37,11,8,192,5,2,N\A
12,2004/12/02,46,11,105,160,248,248,N\A
12,2004/12/10,18,4,8,160,10,3,N\A
12,2004/12/18,45,11,105,160,248,248,N\A
12,2004/12/26,15,3,105,160,248,248,N\A
12,2005/01/01,70,27,0,136,4,3,N\A
12,2005/01/09,48,16,8,200,4,2,N\A
12,2005/01/17,67,31,0,200,4,4,N\A
12,2005/01/25,74,29,16,200,4,4,N\A
12,2005/02/02,65,23,105,128,248,248,N\A
12,2005/02/10,71,28,113,160,248,248,N\A
12,2005/02/18,46,11,105,160,248,248,N\A
12,2005/02/26,26,6,105,160,248,248,N\A
12,2005/03/06,52,14,105,160,248,248,N\A
12,2005/03/14,15,3,105,160,248,248,N\A
12,2005/03/22,58,17,113,192,248,248,N\A
12,2005/03/30,54,15,113,192,248,248,N\A
12,2005/04/07,68,25,0,192,4,3,N\A
12,2005/04/15,70,26,0,128,4,3,N\A
12,2005/04/23,57,18,0,200,5,2,N\A
12,2005/05/01,63,22,97,160,248,248,N\A
12,2005/05/09,66,23,0,128,4,3,N\A
12,2005/05/17,19,5,0,192,5,1,N\A
12,2005/05/25,67,19,0,192,5,3,N\A
12,2005/06/02,72,22,0,128,4,2,N\A
12,2005/06/10,69,20,0,128,2,1,N\A
12,2005/06/18,59,16,0,128,4,2,N\A
12,2005/06/26,68,20,0,128,5,3,N\A
12,2005/07/04,68,20,0,128,5,3,N\A
12,2005/07/12,62,16,0,128,6,3,N\A
12,2005/07/20,60,16,0,128,4,2,N\A
12,2005/07/28,55,14,0,136,5,2,N\A
12,2005/08/05,48,14,0,136,6,2,N\A
12,2005/08/13,44,12,0,136,7,3,N\A
12,2005/08/21,52,12,8,136,4,1,N\A
12,2005/08/29,42,11,0,128,6,2,N\A
12,2005/09/06,65,18,16,192,4,2,N\A
12,2005/09/14,45,13,0,136,7,3,N\A
12,2005/09/22,51,15,0,136,5,2,N\A
12,2005/09/30,54,16,16,136,5,2,N\A
12,2005/10/08,57,17,16,136,3,1,N\A
12,2005/10/16,36,11,8,176,7,3,N\A
12,2005/10/24,50,18,8,192,3,2,N\A
12,2005/11/01,57,24,16,200,4,3,N\A
12,2005/11/09,55,20,8,200,4,2,N\A
12,2005/11/17,33,8,105,176,248,248,N\A
12,2005/11/25,13,3,105,160,248,248,N\A
12,2005/12/03,49,12,105,192,248,248,N\A
12,2005/12/11,13,3,105,160,248,248,N\A
12,2005/12/19,42,13,8,160,4,2,N\A
12,2005/12/27,14,3,105,160,248,248,N\A
12,2006/01/01,43,10,105,176,248,248,N\A
12,2006/01/09,22,5,105,160,248,248,N\A
12,2006/01/17,12,2,105,160,248,248,N\A
12,2006/01/25,52,19,8,192,4,3,N\A
12,2006/02/02,24,5,105,160,248,248,N\A
12,2006/02/10,33,10,8,192,4,2,N\A
12,2006/02/18,53,14,105,176,248,248,N\A
12,2006/02/26,53,19,16,128,4,2,N\A
12,2006/03/06,65,23,8,128,4,2,N\A
12,2006/03/22,40,12,8,160,3,1,N\A
12,2006/03/30,46,12,105,192,248,248,N\A
12,2006/04/07,48,14,8,176,6,2,N\A
12,2006/04/15,34,8,8,160,6,2,N\A
12,2006/04/23,32,8,16,160,5,2,N\A
12,2006/05/01,64,21,0,192,0,0,N\A
12,2006/05/09,70,26,0,128,4,3,N\A
12,2006/05/17,61,20,113,192,248,248,N\A
12,2006/05/25,70,20,0,128,3,2,N\A
12,2006/06/02,71,21,0,128,4,2,N\A
12,2006/06/10,66,18,0,128,4,2,N\A
12,2006/06/18,64,17,0,128,5,2,N\A
12,2006/06/26,56,14,0,128,5,2,N\A
12,2006/07/04,52,12,0,128,6,2,N\A
12,2006/07/12,50,12,0,128,7,2,N\A
12,2006/07/20,48,11,0,128,5,1,N\A
12,2006/07/28,47,11,0,128,6,2,N\A
12,2006/08/05,43,12,0,136,6,2,N\A
12,2006/08/13,41,11,0,136,6,2,N\A
12,2006/08/21,44,12,0,136,6,2,N\A
12,2006/08/29,47,14,0,136,5,2,N\A
12,2006/09/06,35,10,0,136,3,1,N\A
12,2006/09/14,51,15,16,136,6,3,N\A
12,2006/09/22,61,20,8,136,2,1,N\A
12,2006/09/30,49,17,8,192,5,2,N\A
12,2006/10/08,57,22,16,136,4,3,N\A
12,2006/10/16,28,6,105,160,248,248,N\A
12,2006/10/24,64,23,105,128,248,248,N\A
12,2006/11/01,71,31,16,200,2,2,N\A
12,2006/11/09,71,28,97,136,248,248,N\A
12,2006/11/17,74,34,0,128,3,4,N\A
12,2006/11/25,58,18,113,160,248,248,N\A
12,2006/12/03,30,7,105,160,248,248,N\A
12,2006/12/11,65,23,105,128,248,248,N\A
12,2006/12/19,56,16,105,160,248,248,N\A
12,2006/12/27,54,15,105,176,248,248,N\A
12,2007/01/01,44,11,105,160,248,248,N\A
12,2007/01/09,46,11,105,176,248,248,N\A
12,2007/01/17,72,28,0,128,4,3,N\A
12,2007/01/25,53,19,8,192,4,2,N\A
12,2007/02/02,34,10,16,192,3,1,N\A
12,2007/02/10,5,1,105,160,248,248,N\A
12,2007/02/18,62,21,105,192,248,248,N\A
12,2007/02/26,72,27,0,128,3,3,N\A
12,2007/03/06,53,22,0,192,4,3,N\A
12,2007/03/14,45,11,105,176,248,248,N\A
12,2007/03/22,60,21,16,160,4,2,N\A
12,2007/03/30,64,22,16,192,4,3,N\A
12,2007/04/07,59,18,113,192,248,248,N\A
12,2007/04/15,63,21,97,128,248,248,N\A
12,2007/04/23,70,26,0,192,4,3,N\A
12,2007/05/01,60,19,8,176,4,2,N\A
12,2007/05/09,67,24,0,128,5,3,N\A
12,2007/05/17,53,16,16,160,4,2,N\A
12,2007/05/25,67,19,0,128,4,2,N\A
12,2007/06/02,65,18,0,128,4,2,N\A
12,2007/06/10,55,14,0,128,5,2,N\A
12,2007/06/18,57,15,0,128,6,2,N\A
12,2007/06/26,54,13,0,192,5,2,N\A
12,2007/07/04,46,11,0,128,6,2,N\A
12,2007/07/12,47,11,0,128,6,2,N\A
12,2007/07/20,53,13,0,128,5,2,N\A
12,2007/07/28,50,16,0,128,5,2,N\A
12,2007/08/05,57,15,0,128,6,2,N\A
12,2007/08/13,56,14,0,136,5,2,N\A
12,2007/08/21,54,16,0,136,4,2,N\A
12,2007/08/29,68,21,16,136,3,2,N\A
12,2007/09/06,70,29,16,192,5,4,N\A
12,2007/09/14,47,13,8,136,5,2,N\A
12,2007/09/22,61,20,0,136,5,3,N\A
12,2007/09/30,60,24,0,192,4,3,N\A
12,2007/10/08,41,14,8,192,4,2,N\A
12,2007/10/16,39,12,8,176,6,3,N\A
12,2007/10/24,67,25,113,136,248,248,N\A
12,2007/11/01,18,4,105,160,248,248,N\A
12,2007/11/09,60,19,97,136,248,248,N\A
12,2007/11/17,45,11,113,160,248,248,N\A
12,2007/11/25,18,4,105,160,248,248,N\A
12,2007/12/03,33,7,113,160,248,248,N\A
12,2007/12/11,70,27,113,136,248,248,N\A
12,2007/12/19,14,3,16,160,8,2,N\A
12,2007/12/27,18,4,105,160,248,248,N\A
13,2000/02/18,7,1,105,32,248,248,N\A
13,2000/02/26,94,63,97,0,248,248,N\A
13,2000/03/05,35,8,105,48,248,248,N\A
13,2000/03/13,34,8,105,32,248,248,N\A
13,2000/03/21,72,32,8,32,8,8,N\A
13,2000/03/29,85,50,113,64,248,248,N\A
13,2000/04/06,89,62,32,0,1,4,N\A
13,2000/04/14,92,60,97,72,248,248,N\A
13,2000/04/22,7,1,105,32,248,248,N\A
13,2000/04/30,87,49,32,8,3,9,N\A
13,2000/05/08,80,39,0,64,6,9,N\A
13,2000/05/16,89,53,32,64,1,7,N\A
13,2000/05/24,89,56,32,0,1,8,N\A
13,2000/06/01,93,62,97,0,248,248,N\A
13,2000/06/09,89,54,32,32,2,9,N\A
13,2000/06/17,93,61,97,0,248,248,N\A
13,2000/06/25,90,57,32,0,1,4,N\A
13,2000/07/03,89,60,40,0,0,1,N\A
13,2000/07/11,92,60,97,8,248,248,N\A
13,2000/07/19,87,55,40,32,2,8,N\A
13,2000/07/27,90,58,32,0,0,4,N\A
13,2000/08/20,89,62,32,8,1,4,N\A
13,2000/08/28,89,62,32,8,1,4,N\A
13,2000/09/05,89,62,48,8,1,4,N\A
13,2000/09/13,89,62,48,64,1,4,N\A
13,2000/09/21,89,62,32,8,1,4,N\A
13,2000/09/29,85,52,0,8,2,5,N\A
13,2000/10/07,93,61,97,8,248,248,N\A
13,2000/10/15,90,66,48,64,0,2,N\A
13,2000/10/23,46,12,105,48,248,248,N\A
13,2000/10/31,9,2,105,32,248,248,N\A
13,2000/11/08,93,61,97,8,248,248,N\A
13,2000/11/16,85,52,40,32,2,5,N\A
13,2000/11/24,96,66,113,32,248,248,N\A
13,2000/12/02,93,61,97,0,248,248,N\A
13,2000/12/10,17,4,105,32,248,248,N\A
13,2000/12/18,81,44,8,32,5,8,N\A
13,2000/12/26,51,16,16,32,8,4,N\A
13,2001/01/01,4,1,105,32,248,248,N\A
13,2001/01/09,77,34,105,32,248,248,N\A
13,2001/01/17,90,66,32,64,0,2,N\A
13,2001/01/25,37,9,113,32,248,248,N\A
13,2001/02/02,93,61,97,64,248,248,N\A
13,2001/02/10,63,24,16,32,8,6,N\A
13,2001/02/18,44,11,105,64,248,248,N\A
13,2001/02/26,30,7,105,32,248,248,N\A
13,2001/03/06,47,12,105,64,248,248,N\A
13,2001/03/14,87,56,40,32,2,8,N\A
13,2001/03/22,37,9,105,64,248,248,N\A
13,2001/03/30,50,13,113,64,248,248,N\A
13,2001/04/07,89,60,32,8,1,6,N\A
13,2001/04/15,86,49,8,32,1,4,N\A
13,2001/04/23,32,8,16,32,13,4,N\A
13,2001/05/01,69,26,0,72,3,2,N\A
13,2001/05/09,89,60,32,64,1,6,N\A
13,2001/05/17,89,57,32,64,1,7,N\A
13,2001/05/25,83,44,0,64,4,7,N\A
13,2001/06/02,89,55,32,64,1,6,N\A
13,2001/06/10,93,61,97,0,248,248,N\A
13,2001/07/04,88,51,32,64,2,8,N\A
13,2001/07/12,90,59,32,8,1,6,N\A
13,2001/07/20,90,60,32,0,0,3,N\A
13,2001/07/28,90,58,32,0,1,6,N\A
13,2001/08/05,89,58,32,8,1,7,N\A
13,2001/08/13,89,62,32,8,1,4,N\A
13,2001/08/21,90,58,32,72,1,6,N\A
13,2001/08/29,89,62,32,8,1,4,N\A
13,2001/09/06,89,60,32,64,1,6,N\A
13,2001/09/14,90,66,32,8,0,2,N\A
13,2001/09/22,90,66,48,8,0,2,N\A
13,2001/09/30,89,62,48,8,1,4,N\A
13,2001/10/08,86,53,40,32,2,6,N\A
13,2001/10/16,94,63,113,72,248,248,N\A
13,2001/10/24,88,59,40,32,2,6,N\A
13,2001/11/01,93,62,97,8,248,248,N\A
13,2001/11/09,92,61,97,8,248,248,N\A
13,2001/11/17,65,23,105,48,248,248,N\A
13,2001/11/25,9,2,105,32,248,248,N\A
13,2001/12/03,92,60,97,0,248,248,N\A
13,2001/12/11,89,62,40,32,1,4,N\A
13,2001/12/19,42,10,105,32,248,248,N\A
13,2001/12/27,5,1,105,32,248,248,N\A
13,2002/01/01,17,4,105,32,248,248,N\A
13,2002/01/09,19,4,105,48,248,248,N\A
13,2002/01/17,90,58,97,8,248,248,N\A
13,2002/01/25,78,37,0,64,8,10,N\A
13,2002/02/02,18,4,105,48,248,248,N\A
13,2002/02/10,19,4,105,48,248,248,N\A
13,2002/02/18,31,7,105,32,248,248,N\A
13,2002/02/26,95,64,97,8,248,248,N\A
13,2002/03/06,90,66,48,0,0,2,N\A
13,2002/03/14,89,62,32,64,1,5,N\A
13,2002/03/30,90,66,48,48,0,0,N\A
13,2002/04/07,88,53,48,72,2,10,N\A
13,2002/04/15,94,63,97,64,248,248,N\A
13,2002/04/23,90,59,32,8,1,6,N\A
13,2002/05/01,82,41,8,32,5,8,N\A
13,2002/05/09,24,6,0,64,12,3,N\A
13,2002/05/17,89,56,40,32,1,5,N\A
13,2002/05/25,88,53,32,64,2,10,N\A
13,2002/06/02,90,57,32,0,1,4,N\A
13,2002/06/10,92,60,97,64,248,248,N\A
13,2002/06/18,81,40,0,64,6,9,N\A
13,2002/06/26,93,61,97,8,248,248,N\A
13,2002/07/04,90,60,32,8,1,6,N\A
13,2002/07/12,90,61,32,8,1,5,N\A
13,2002/07/20,91,59,97,0,248,248,N\A
13,2002/07/28,90,59,32,8,1,6,N\A
13,2002/08/05,84,46,0,8,4,8,N\A
13,2002/08/13,90,60,32,8,1,6,N\A
13,2002/08/21,85,48,48,8,3,8,N\A
13,2002/08/29,90,66,32,8,0,2,N\A
13,2002/09/06,90,66,32,8,0,2,N\A
13,2002/09/14,90,64,32,8,1,4,N\A
13,2002/09/22,94,62,113,8,248,248,N\A
13,2002/09/30,90,66,32,8,0,2,N\A
13,2002/10/08,92,61,97,72,248,248,N\A
13,2002/10/16,90,59,97,8,248,248,N\A
13,2002/10/24,92,61,105,72,248,248,N\A
13,2002/11/01,63,21,105,64,248,248,N\A
13,2002/11/09,82,46,32,64,5,9,N\A
13,2002/11/17,82,44,8,64,1,2,N\A
13,2002/11/25,92,60,97,8,248,248,N\A
13,2002/12/03,90,65,48,8,0,1,N\A
13,2002/12/11,14,3,105,32,248,248,N\A
13,2002/12/19,10,2,105,32,248,248,N\A
13,2002/12/27,87,55,48,32,2,8,N\A
13,2003/01/01,25,6,105,32,248,248,N\A
13,2003/01/09,89,62,48,8,1,4,N\A
13,2003/01/17,18,4,105,32,248,248,N\A
13,2003/01/25,86,52,105,72,248,248,N\A
13,2003/02/02,93,62,97,72,248,248,N\A
13,2003/02/10,88,58,40,64,2,7,N\A
13,2003/02/18,72,29,105,48,248,248,N\A
13,2003/02/26,90,66,40,8,0,2,N\A
13,2003/03/06,87,54,48,32,1,5,N\A
13,2003/03/14,4,1,105,32,248,248,N\A
13,2003/03/22,15,3,105,32,248,248,N\A
13,2003/03/30,89,61,32,64,1,5,N\A
13,2003/04/07,90,65,32,72,0,1,N\A
13,2003/04/15,85,48,8,48,2,4,N\A
13,2003/04/23,89,54,32,8,2,9,N\A
13,2003/05/01,88,56,32,64,2,8,N\A
13,2003/05/09,89,54,40,64,2,9,N\A
13,2003/05/17,90,60,32,64,1,6,N\A
13,2003/05/25,90,60,32,0,1,6,N\A
13,2003/06/02,89,57,32,64,1,8,N\A
13,2003/06/10,90,61,32,0,1,5,N\A
13,2003/06/18,70,24,8,64,7,5,N\A
13,2003/06/26,90,65,32,8,0,2,N\A
13,2003/07/04,93,62,97,64,248,248,N\A
13,2003/07/12,90,58,32,8,1,4,N\A
13,2003/07/20,90,60,32,8,1,6,N\A
13,2003/07/28,90,60,32,8,1,6,N\A
13,2003/08/05,90,60,32,8,1,6,N\A
13,2003/08/13,89,62,32,8,1,4,N\A
13,2003/08/21,90,58,32,8,1,7,N\A
13,2003/08/29,84,45,0,8,3,6,N\A
13,2003/09/06,89,62,40,8,1,4,N\A
13,2003/09/14,89,62,32,8,1,4,N\A
13,2003/09/22,89,62,32,8,1,4,N\A
13,2003/09/30,93,61,113,72,248,248,N\A
13,2003/10/08,90,66,32,64,0,2,N\A
13,2003/10/16,90,66,48,8,0,2,N\A
13,2003/10/24,86,53,32,64,2,6,N\A
13,2003/11/01,90,66,32,64,0,2,N\A
13,2003/11/09,82,46,16,64,4,8,N\A
13,2003/11/17,58,18,105,32,248,248,N\A
13,2003/11/25,46,12,105,32,248,248,N\A
13,2003/12/03,88,58,32,64,2,7,N\A
13,2003/12/11,23,5,105,32,248,248,N\A
13,2003/12/19,10,2,105,32,248,248,N\A
13,2003/12/27,12,3,105,32,248,248,N\A
13,2004/01/01,12,3,105,32,248,248,N\A
13,2004/01/09,11,2,105,32,248,248,N\A
13,2004/01/17,89,62,40,32,1,4,N\A
13,2004/01/25,30,7,105,32,248,248,N\A
13,2004/02/02,17,4,105,32,248,248,N\A
13,2004/02/10,50,14,105,32,248,248,N\A
13,2004/02/18,33,8,105,32,248,248,N\A
13,2004/02/26,58,18,105,48,248,248,N\A
13,2004/03/05,76,33,113,64,248,248,N\A
13,2004/03/13,61,20,105,32,248,248,N\A
13,2004/03/21,94,62,97,8,248,248,N\A
13,2004/03/29,90,66,48,64,0,1,N\A
13,2004/04/06,86,49,48,64,3,8,N\A
13,2004/04/14,38,10,0,64,9,3,N\A
13,2004/04/22,88,53,32,64,2,10,N\A
13,2004/04/30,91,69,32,64,0,0,N\A
13,2004/05/08,28,7,105,32,248,248,N\A
13,2004/05/16,93,62,97,64,248,248,N\A
13,2004/05/24,85,41,0,64,2,5,N\A
13,2004/06/01,91,67,48,64,0,1,N\A
13,2004/06/09,93,62,97,0,248,248,N\A
13,2004/06/17,82,42,0,64,3,6,N\A
13,2004/06/25,89,52,0,64,1,4,N\A
13,2004/07/03,90,60,32,64,1,6,N\A
13,2004/07/11,90,60,32,32,1,6,N\A
13,2004/07/19,90,62,32,8,0,5,N\A
13,2004/07/27,90,60,32,8,1,5,N\A
13,2004/08/04,89,57,32,8,1,7,N\A
13,2004/08/12,89,62,32,8,1,4,N\A
13,2004/08/20,89,62,48,8,1,4,N\A
13,2004/08/28,90,58,40,72,1,5,N\A
13,2004/09/05,89,62,32,8,1,4,N\A
13,2004/09/13,89,62,48,8,1,4,N\A
13,2004/09/21,89,62,32,8,1,4,N\A
13,2004/09/29,93,61,113,72,248,248,N\A
13,2004/10/07,93,62,113,72,248,248,N\A
13,2004/10/15,82,46,32,72,5,9,N\A
13,2004/10/23,66,26,0,72,9,7,N\A
13,2004/10/31,86,54,8,48,1,3,N\A
13,2004/11/08,24,6,105,32,248,248,N\A
13,2004/11/16,58,18,105,64,248,248,N\A
13,2004/11/24,30,7,105,32,248,248,N\A
13,2004/12/02,94,63,97,8,248,248,N\A
13,2004/12/10,92,61,97,8,248,248,N\A
13,2004/12/18,23,5,105,32,248,248,N\A
13,2004/12/26,29,7,105,32,248,248,N\A
13,2005/01/01,95,64,97,64,248,248,N\A
13,2005/01/09,90,66,48,8,0,2,N\A
13,2005/01/17,68,25,105,32,248,248,N\A
13,2005/01/25,44,11,105,32,248,248,N\A
13,2005/02/02,96,65,97,72,248,248,N\A
13,2005/02/10,19,5,105,32,248,248,N\A
13,2005/02/18,90,66,32,72,0,2,N\A
13,2005/02/26,8,2,105,32,248,248,N\A
13,2005/03/06,90,65,48,0,0,1,N\A
13,2005/03/14,27,6,105,32,248,248,N\A
13,2005/03/22,56,17,113,64,248,248,N\A
13,2005/03/30,44,11,113,64,248,248,N\A
13,2005/04/07,89,62,32,64,1,4,N\A
13,2005/04/15,89,58,48,8,1,7,N\A
13,2005/04/23,93,61,97,0,248,248,N\A
13,2005/05/01,90,66,48,64,0,2,N\A
13,2005/05/09,86,49,0,72,1,4,N\A
13,2005/05/17,90,57,48,48,1,4,N\A
13,2005/05/25,92,61,97,0,248,248,N\A
13,2005/06/02,90,60,32,0,1,6,N\A
13,2005/06/10,90,60,32,0,1,6,N\A
13,2005/06/18,89,57,32,0,1,7,N\A
13,2005/06/26,89,57,32,64,1,7,N\A
13,2005/07/04,90,60,32,0,1,6,N\A
13,2005/07/12,90,60,32,0,1,6,N\A
